paper_title,author_name,author_link,conference_name,conference_year
Shape and Spatially-Varying BRDFs from Photometric Stereo.,Steven M. Seitz,https://dblp.org/pid/s/StevenMSeitz.html,ICCV,2005
Multi-View Reconstruction Using Photo-consistency and Exact Silhouette Constraints: A Maximum-Flow Formulation.,Sudipta N. Sinha,https://dblp.org/pid/05/257.html,ICCV,2005
Multi-View Reconstruction Using Photo-consistency and Exact Silhouette Constraints: A Maximum-Flow Formulation.,Marc Pollefeys,https://dblp.org/pid/p/MarcPollefeys.html,ICCV,2005
"Avoiding the ""Streetlight Effect"": Tracking by Exploring Likelihood Modes.",David Demirdjian,https://dblp.org/pid/d/DavidDemirdjian.html,ICCV,2005
"Avoiding the ""Streetlight Effect"": Tracking by Exploring Likelihood Modes.",Leonid Taycher,https://dblp.org/pid/25/1689.html,ICCV,2005
"Avoiding the ""Streetlight Effect"": Tracking by Exploring Likelihood Modes.",Gregory Shakhnarovich,https://dblp.org/pid/17/1926.html,ICCV,2005
"Avoiding the ""Streetlight Effect"": Tracking by Exploring Likelihood Modes.",Kristen Grauman,https://dblp.org/pid/57/4553.html,ICCV,2005
"Avoiding the ""Streetlight Effect"": Tracking by Exploring Likelihood Modes.",Trevor Darrell,https://dblp.org/pid/d/TrevorDarrell.html,ICCV,2005
A Theoretical Limit on the Number of Effective Pixels that can be Optically Resolved on a Non-Planar Subject.,Robert Boman,https://dblp.org/pid/55/240.html,ICCV,2005
Discovering Objects and their Localization in Images.,Josef Sivic,https://dblp.org/pid/71/5006.html,ICCV,2005
Discovering Objects and their Localization in Images.,Bryan C. Russell,https://dblp.org/pid/29/2277.html,ICCV,2005
Discovering Objects and their Localization in Images.,Alexei A. Efros,https://dblp.org/pid/40/6158.html,ICCV,2005
Discovering Objects and their Localization in Images.,Andrew Zisserman,https://dblp.org/pid/z/AndrewZisserman.html,ICCV,2005
Discovering Objects and their Localization in Images.,William T. Freeman,https://dblp.org/pid/86/6650.html,ICCV,2005
Vehicle Identification between Non-Overlapping Cameras without Direct Feature Matching.,Ying Shan,https://dblp.org/pid/68/5910.html,ICCV,2005
Vehicle Identification between Non-Overlapping Cameras without Direct Feature Matching.,Harpreet S. Sawhney,https://dblp.org/pid/86/689.html,ICCV,2005
Vehicle Identification between Non-Overlapping Cameras without Direct Feature Matching.,Rakesh Kumar,https://dblp.org/pid/98/4371-1.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Yang Wang,https://dblp.org/pid/w/YangWang1.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Mohit Gupta,https://dblp.org/pid/g/MohitGupta.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Song Zhang,https://dblp.org/pid/65/363.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Sen Wang,https://dblp.org/pid/69/6403.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Xianfeng Gu,https://dblp.org/pid/g/XianfengGu.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Dimitris Samaras,https://dblp.org/pid/s/DimitrisSamaras.html,ICCV,2005
High Resolution Tracking of Non-Rigid 3D Motion of Densely Sampled Data Using Harmonic Maps.,Peisen Huang,https://dblp.org/pid/52/4909.html,ICCV,2005
A Stochastic Filter for Fluid Motion Tracking.,Anne Cuzol,https://dblp.org/pid/89/712.html,ICCV,2005
A Stochastic Filter for Fluid Motion Tracking.,Étienne Mémin,https://dblp.org/pid/90/2632.html,ICCV,2005
Priors for People Tracking from Small Training Sets.,Raquel Urtasun,https://dblp.org/pid/u/RaquelUrtasun.html,ICCV,2005
Priors for People Tracking from Small Training Sets.,David J. Fleet,https://dblp.org/pid/07/2099.html,ICCV,2005
Priors for People Tracking from Small Training Sets.,Aaron Hertzmann,https://dblp.org/pid/91/3132.html,ICCV,2005
Priors for People Tracking from Small Training Sets.,Pascal Fua,https://dblp.org/pid/f/PFua.html,ICCV,2005
Discontinuity Preserving Stereo with Small Baseline Multi-Flash Illumination.,Rogério Schmidt Feris,https://dblp.org/pid/f/RogerioSchmidtFeris.html,ICCV,2005
Discontinuity Preserving Stereo with Small Baseline Multi-Flash Illumination.,Ramesh Raskar,https://dblp.org/pid/r/RameshRaskar.html,ICCV,2005
Discontinuity Preserving Stereo with Small Baseline Multi-Flash Illumination.,Longbin Chen,https://dblp.org/pid/86/5111.html,ICCV,2005
Discontinuity Preserving Stereo with Small Baseline Multi-Flash Illumination.,Kar-Han Tan,https://dblp.org/pid/54/1825.html,ICCV,2005
Discontinuity Preserving Stereo with Small Baseline Multi-Flash Illumination.,Matthew A. Turk,https://dblp.org/pid/61/3381.html,ICCV,2005
Structured Light in Scattering Media.,Srinivasa G. Narasimhan,https://dblp.org/pid/57/2011.html,ICCV,2005
Structured Light in Scattering Media.,Shree K. Nayar,https://dblp.org/pid/n/ShreeKNayar.html,ICCV,2005
Structured Light in Scattering Media.,Bo Sun,https://dblp.org/pid/35/892.html,ICCV,2005
Structured Light in Scattering Media.,Sanjeev J. Koppal,https://dblp.org/pid/86/5412.html,ICCV,2005
Globally Optimal Solutions for Energy Minimization in Stereo Vision Using Reweighted Belief Propagation.,Talya Meltzer,https://dblp.org/pid/54/2981.html,ICCV,2005
Globally Optimal Solutions for Energy Minimization in Stereo Vision Using Reweighted Belief Propagation.,Chen Yanover,https://dblp.org/pid/13/2614.html,ICCV,2005
Globally Optimal Solutions for Energy Minimization in Stereo Vision Using Reweighted Belief Propagation.,Yair Weiss,https://dblp.org/pid/44/1092.html,ICCV,2005
BRDF Invariant Stereo Using Light Transport Constancy.,James E. Davis,https://dblp.org/pid/98/1944.html,ICCV,2005
BRDF Invariant Stereo Using Light Transport Constancy.,Ruigang Yang,https://dblp.org/pid/08/5690.html,ICCV,2005
BRDF Invariant Stereo Using Light Transport Constancy.,Liang Wang,https://dblp.org/pid/56/4499-2.html,ICCV,2005
Vector Boosting for Rotation Invariant Multi-View Face Detection.,Chang Huang,https://dblp.org/pid/17/2241.html,ICCV,2005
Vector Boosting for Rotation Invariant Multi-View Face Detection.,Haizhou Ai,https://dblp.org/pid/a/HaizhouAi.html,ICCV,2005
Vector Boosting for Rotation Invariant Multi-View Face Detection.,Yuan Li,https://dblp.org/pid/86/6196-22.html,ICCV,2005
Vector Boosting for Rotation Invariant Multi-View Face Detection.,Shihong Lao,https://dblp.org/pid/88/5273.html,ICCV,2005
Closely Coupled Object Detection and Segmentation.,Liang Zhao,https://dblp.org/pid/63/5422.html,ICCV,2005
Closely Coupled Object Detection and Segmentation.,Larry S. Davis,https://dblp.org/pid/d/LarrySDavis.html,ICCV,2005
Detecting Irregularities in Images and in Video.,Oren Boiman,https://dblp.org/pid/00/6704.html,ICCV,2005
Detecting Irregularities in Images and in Video.,Michal Irani,https://dblp.org/pid/04/3190.html,ICCV,2005
Beyond Trees: Common-Factor Models for 2D Human Pose Recovery.,Xiangyang Lan,https://dblp.org/pid/84/4014.html,ICCV,2005
Beyond Trees: Common-Factor Models for 2D Human Pose Recovery.,Daniel P. Huttenlocher,https://dblp.org/pid/h/DPHuttenlocher.html,ICCV,2005
A Bayesian Approach for Shadow Extraction from a Single Image.,Tai-Pang Wu,https://dblp.org/pid/53/5293.html,ICCV,2005
A Bayesian Approach for Shadow Extraction from a Single Image.,Chi-Keung Tang,https://dblp.org/pid/34/4366.html,ICCV,2005
8-Point Algorithm Revisited: Factorized 8-Point Algorithm.,Fuchao Wu,https://dblp.org/pid/46/1990.html,ICCV,2005
8-Point Algorithm Revisited: Factorized 8-Point Algorithm.,Zhanyi Hu,https://dblp.org/pid/35/6476.html,ICCV,2005
8-Point Algorithm Revisited: Factorized 8-Point Algorithm.,Fuqing Duan,https://dblp.org/pid/05/4405.html,ICCV,2005
Shape Classifer Based on Generalized Probabilistic Descent Method with Hidden Markov Descriptor.,Ninad Thakoor,https://dblp.org/pid/45/1837.html,ICCV,2005
Shape Classifer Based on Generalized Probabilistic Descent Method with Hidden Markov Descriptor.,Jean Gao,https://dblp.org/pid/18/4336.html,ICCV,2005
Contour-Based Learning for Object Detection.,Jamie Shotton,https://dblp.org/pid/47/572.html,ICCV,2005
Contour-Based Learning for Object Detection.,Andrew Blake,https://dblp.org/pid/b/AndrewBlake-1.html,ICCV,2005
Contour-Based Learning for Object Detection.,Roberto Cipolla,https://dblp.org/pid/c/RobertoCipolla.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Seth Koterba,https://dblp.org/pid/30/2537.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Simon Baker,https://dblp.org/pid/85/2539.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Iain A. Matthews,https://dblp.org/pid/58/813.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Changbo Hu,https://dblp.org/pid/50/5600.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Jing Xiao,https://dblp.org/pid/67/4008.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Jeffrey F. Cohn,https://dblp.org/pid/54/1171.html,ICCV,2005
Multi-View AAM Fitting and Camera Calibration.,Takeo Kanade,https://dblp.org/pid/k/TakeoKanade.html,ICCV,2005
Using Eye Reflections for Face Recognition Under Varying Illumination.,Ko Nishino,https://dblp.org/pid/07/2706.html,ICCV,2005
Using Eye Reflections for Face Recognition Under Varying Illumination.,Peter N. Belhumeur,https://dblp.org/pid/12/5558.html,ICCV,2005
Using Eye Reflections for Face Recognition Under Varying Illumination.,Shree K. Nayar,https://dblp.org/pid/n/ShreeKNayar.html,ICCV,2005
Mutual Information-Based 3D Surface Matching with Applications to Face Recognition and Brain Mapping.,Yalin Wang,https://dblp.org/pid/88/128-1.html,ICCV,2005
Mutual Information-Based 3D Surface Matching with Applications to Face Recognition and Brain Mapping.,Ming-Chang Chiang,https://dblp.org/pid/39/4031.html,ICCV,2005
Mutual Information-Based 3D Surface Matching with Applications to Face Recognition and Brain Mapping.,Paul M. Thompson,https://dblp.org/pid/t/PaulMThompson.html,ICCV,2005
Real-Time Interactively Distributed Multi-Object Tracking Using a Magnetic-Inertia Potential Model.,Wei Qu,https://dblp.org/pid/36/440.html,ICCV,2005
Real-Time Interactively Distributed Multi-Object Tracking Using a Magnetic-Inertia Potential Model.,Dan Schonfeld,https://dblp.org/pid/32/6590.html,ICCV,2005
Real-Time Interactively Distributed Multi-Object Tracking Using a Magnetic-Inertia Potential Model.,Magdi A. Mohamed,https://dblp.org/pid/26/4068.html,ICCV,2005
Image Based Regression Using Boosting Method.,Shaohua Kevin Zhou,https://dblp.org/pid/57/98.html,ICCV,2005
Image Based Regression Using Boosting Method.,Bogdan Georgescu,https://dblp.org/pid/91/1880.html,ICCV,2005
Image Based Regression Using Boosting Method.,Xiang Sean Zhou,https://dblp.org/pid/z/XiangSeanZhou.html,ICCV,2005
Image Based Regression Using Boosting Method.,Dorin Comaniciu,https://dblp.org/pid/54/4552.html,ICCV,2005
Efficient Block Noise Removal Based on Nonlinear Manifolds.,Haoying Fu,https://dblp.org/pid/95/4403.html,ICCV,2005
Efficient Block Noise Removal Based on Nonlinear Manifolds.,Hongyuan Zha,https://dblp.org/pid/z/HongyuanZha.html,ICCV,2005
Efficient Block Noise Removal Based on Nonlinear Manifolds.,Jesse L. Barlow,https://dblp.org/pid/72/5768.html,ICCV,2005
