"country_code","country_name","subregion","region"
ST,Sao Tome and Principe,Middle Africa,Africa
SV,El Salvador,Central America,Americas
SX,Sint Maarten (Dutch part),Carribbean,Americas
SY,Syrian Arab Republic,Western Asia,Asia
SZ,Swaziland,Southern Africa,Africa
TC,Turks and Caicos Islands,Carribbean,Americas
TD,Chad,Middle Africa,Africa
TF,French Southern Territories,Eastern Africa,Africa
TG,Togo,Western Africa,Africa
TH,Thailand,South Eastern Asia,Asia
TJ,Tajikistan,Central Asia,Asia
TK,Tokelau,Polynesia,Oceania
TL,Timor-Leste,South Eastern Asia,Asia
TM,Turkmenistan,Central Asia,Asia
TN,Tunisia,Northern Africa,Africa
TO,Tonga,Polynesia,Oceania
TR,Türkiye,Western Asia,Asia
TT,Trinidad and Tobago,Carribbean,Americas
TV,Tuvalu,Polynesia,Oceania
TW,Taiwan,Eastern Asia,Asia
TZ,Tanzania,Eastern Africa,Africa
UA,Ukraine,Eastern Europe,Europe
UG,Uganda,Eastern Africa,Africa
UM,United States Minor Outlying Islands,Micronesia,Oceania
US,United States,Northern America,Americas
UY,Uruguay,South America,Americas
UZ,Uzbekistan,Central Asia,Asia
VA,Vatican City,Southern Europe,Europe
VC,Saint Vincent and the Grenadines,Carribbean,Americas
VE,Venezuela,South America,Americas
VG,"Virgin Islands, British",Carribbean,Americas
VI,"Virgin Islands, U.S.",Carribbean,Americas
VN,Vietnam,South Eastern Asia,Asia
VU,Vanuatu,Melanesia,Oceania
WF,Wallis and Futuna,Polynesia,Oceania
WS,Samoa,Polynesia,Oceania
XK,Kosovo,Southern Europe,Europe
YE,Yemen,Western Asia,Asia
YT,Mayotte,Eastern Africa,Africa
ZA,South Africa,Southern Africa,Africa
ZM,Zambia,Eastern Africa,Africa
ZW,Zimbabwe,Eastern Africa,Africa
